Date,USD_3M_LIBOR
8/15/1986,6.1875
8/18/1986,6.1875
8/19/1986,6.1875
8/20/1986,6.0625
8/21/1986,6
8/22/1986,5.9375
8/26/1986,5.875
8/27/1986,5.75
8/28/1986,5.8125
8/29/1986,5.8125
9/1/1986,5.625
9/2/1986,5.625
9/3/1986,5.75
9/4/1986,5.8125
9/5/1986,5.75
9/8/1986,6
9/9/1986,6.0625
9/10/1986,5.9375
9/11/1986,6
9/12/1986,6.1875
9/15/1986,6.0625
9/16/1986,6.0625
9/17/1986,6.125
9/18/1986,6.0625
9/19/1986,6.125
9/22/1986,6.125
9/23/1986,6.125
9/24/1986,6.125
9/25/1986,6.0625
9/26/1986,6.0625
9/29/1986,6.125
9/30/1986,6.125
10/1/1986,6.1094
10/2/1986,6.0625
10/3/1986,6.0625
10/6/1986,5.9375
10/7/1986,5.875
10/8/1986,5.875
10/9/1986,5.875
10/10/1986,5.875
10/13/1986,5.9375
10/14/1986,5.9375
10/15/1986,6
10/16/1986,6
10/17/1986,6
10/20/1986,6.125
10/21/1986,6.125
10/22/1986,6.0625
10/23/1986,6.0625
10/24/1986,6.0625
10/27/1986,6.0625
10/28/1986,6.0625
10/29/1986,6.0625
10/30/1986,5.875
10/31/1986,5.9375
11/3/1986,5.9375
11/4/1986,6
11/5/1986,6.0313
11/6/1986,6
11/7/1986,6.0625
11/10/1986,6.125
11/11/1986,6.125
11/12/1986,6.125
11/13/1986,6.0625
11/14/1986,6.0625
11/17/1986,6.0625
11/18/1986,6.125
11/19/1986,6.125
11/20/1986,6.125
11/21/1986,6.125
11/24/1986,6.125
11/25/1986,6.125
11/26/1986,6.125
11/27/1986,6.125
11/28/1986,6.125
12/1/1986,6.1875
12/2/1986,6.1875
12/3/1986,6.1875
12/4/1986,6.1875
12/5/1986,6.125
12/8/1986,6.1875
12/9/1986,6.1875
12/10/1986,6.1875
12/11/1986,6.1875
12/12/1986,6.1875
12/15/1986,6.25
12/16/1986,6.375
12/17/1986,6.5
12/18/1986,6.4375
12/19/1986,6.5625
12/22/1986,6.875
12/23/1986,6.75
12/24/1986,6.5625
12/29/1986,6.7344
12/30/1986,6.7344
12/31/1986,6.4375
1/2/1987,6.3125
1/5/1987,6.25
1/6/1987,6.25
1/7/1987,6.25
1/8/1987,6.125
1/9/1987,6.125
1/12/1987,6.125
1/13/1987,6.23438
1/14/1987,6.25
1/15/1987,6.1875
1/16/1987,6.1875
1/19/1987,6.25
1/20/1987,6.1875
1/21/1987,6.1875
1/22/1987,6.1875
1/23/1987,6.1875
1/26/1987,6.25
1/27/1987,6.25
1/28/1987,6.25
1/29/1987,6.25
1/30/1987,6.25
2/2/1987,6.3125
2/3/1987,6.3125
2/4/1987,6.28125
2/5/1987,6.25
2/6/1987,6.25
2/9/1987,6.3125
2/10/1987,6.4375
2/11/1987,6.5625
2/12/1987,6.5625
2/13/1987,6.46875
2/16/1987,6.5625
2/17/1987,6.6875
2/18/1987,6.625
2/19/1987,6.5
2/20/1987,6.4375
2/23/1987,6.5
2/24/1987,6.5
2/25/1987,6.46875
2/26/1987,6.4375
2/27/1987,6.4375
3/2/1987,6.4375
3/3/1987,6.4375
3/4/1987,6.4375
3/5/1987,6.375
3/6/1987,6.375
3/9/1987,6.5
3/10/1987,6.5
3/11/1987,6.5625
3/12/1987,6.5
3/13/1987,6.5
3/16/1987,6.5
3/17/1987,6.5
3/18/1987,6.5
3/19/1987,6.5
3/20/1987,6.4375
3/23/1987,6.4375
3/24/1987,6.5625
3/25/1987,6.5
3/26/1987,6.5
3/27/1987,6.5
3/30/1987,6.625
3/31/1987,6.6875
4/1/1987,6.6875
4/2/1987,6.625
4/3/1987,6.625
4/6/1987,6.5625
4/7/1987,6.5625
4/8/1987,6.5625
4/9/1987,6.5625
4/10/1987,6.6875
4/13/1987,6.875
4/14/1987,7.1875
4/15/1987,7.04688
4/16/1987,6.875
4/21/1987,7
4/22/1987,6.9375
4/23/1987,7
4/24/1987,7.0625
4/27/1987,7.21875
4/28/1987,7.125
4/29/1987,7.0625
4/30/1987,7.125
5/1/1987,7.1875
5/5/1987,7.3125
5/6/1987,7.3125
5/7/1987,7.25
5/8/1987,7.25
5/11/1987,7.1875
5/12/1987,7.25
5/13/1987,7.1875
5/14/1987,7.25
5/15/1987,7.25
5/18/1987,7.5625
5/19/1987,7.5625
5/20/1987,7.6875
5/21/1987,7.625
5/22/1987,7.625
5/26/1987,7.375
5/27/1987,7.3125
5/28/1987,7.375
5/29/1987,7.375
6/1/1987,7.25
6/2/1987,7.3125
6/3/1987,7.375
6/4/1987,7.3125
6/5/1987,7.3125
6/8/1987,7.3125
6/9/1987,7.3125
6/10/1987,7.3125
6/11/1987,7.25
6/12/1987,7.25
6/15/1987,7.125
6/16/1987,7.1875
6/17/1987,7.1875
6/18/1987,7.1875
6/19/1987,7.25
6/22/1987,7.1875
6/23/1987,7.125
6/24/1987,7.1875
6/25/1987,7.1875
6/26/1987,7.1875
6/29/1987,7.25
6/30/1987,7.1875
7/1/1987,7.1875
7/2/1987,7.0625
7/3/1987,7
7/6/1987,7
7/7/1987,7.0625
7/8/1987,7
7/9/1987,7
7/10/1987,7
7/13/1987,6.9375
7/14/1987,6.96875
7/15/1987,6.90625
7/16/1987,6.9375
7/17/1987,6.9375
7/20/1987,6.875
7/21/1987,6.875
7/22/1987,6.9375
7/23/1987,7
7/24/1987,7
7/27/1987,7.0625
7/28/1987,7.0625
7/29/1987,7.01563
7/30/1987,7
7/31/1987,7
8/3/1987,7.0625
8/4/1987,7.1875
8/5/1987,7.0625
8/6/1987,7.0625
8/7/1987,7.0625
8/10/1987,7.0625
8/11/1987,7
8/12/1987,7
8/13/1987,6.9375
8/14/1987,6.9375
8/17/1987,6.9375
8/18/1987,7
8/19/1987,7.0625
8/20/1987,7.0625
8/21/1987,7.0625
8/24/1987,7.0625
8/25/1987,7
8/26/1987,7
8/27/1987,7.0625
8/28/1987,7.1875
9/1/1987,7.3125
9/2/1987,7.3125
9/3/1987,7.3125
9/4/1987,7.3125
9/7/1987,7.5625
9/8/1987,7.625
9/9/1987,7.6875
9/10/1987,7.5625
9/11/1987,7.5625
9/14/1987,7.5
9/15/1987,7.5625
9/16/1987,7.65625
9/17/1987,7.6875
9/18/1987,7.6875
9/21/1987,7.625
9/22/1987,7.6875
9/23/1987,7.625
9/24/1987,7.6875
9/25/1987,7.6875
9/28/1987,7.8125
9/29/1987,8.0625
9/30/1987,8.375
10/1/1987,8.25
10/2/1987,8.3125
10/5/1987,8.3125
10/6/1987,8.375
10/7/1987,8.5625
10/8/1987,8.5625
10/9/1987,8.8125
10/12/1987,8.875
10/13/1987,8.875
10/14/1987,8.875
10/15/1987,9.1875
10/16/1987,9.1875
10/19/1987,9.3125
10/20/1987,8.875
10/21/1987,8.1875
10/22/1987,8.125
10/23/1987,7.6875
10/26/1987,7.6875
10/27/1987,7.875
10/28/1987,7.875
10/29/1987,7.75
10/30/1987,7.625
11/2/1987,7.75
11/3/1987,7.75
11/4/1987,7.5625
11/5/1987,7.3125
11/6/1987,7.1875
11/9/1987,7.375
11/10/1987,7.4375
11/11/1987,7.375
11/12/1987,7.375
11/13/1987,7.4375
11/16/1987,7.5
11/17/1987,7.625
11/18/1987,7.5
11/19/1987,7.5
11/20/1987,7.5
11/23/1987,7.5
11/24/1987,7.5
11/25/1987,7.5625
11/26/1987,7.6875
11/27/1987,7.75
11/30/1987,8
12/1/1987,7.8125
12/2/1987,7.875
12/3/1987,7.875
12/4/1987,7.8125
12/7/1987,7.875
12/8/1987,8.0625
12/9/1987,8.125
12/10/1987,8.125
12/11/1987,8.25
12/14/1987,8.375
12/15/1987,8.375
12/16/1987,8.125
12/17/1987,8.0625
12/18/1987,8.125
12/21/1987,7.9375
12/22/1987,7.9375
12/23/1987,8
12/24/1987,7.9375
12/29/1987,7.9375
12/30/1987,7.4375
12/31/1987,7.4375
1/4/1988,7.375
1/5/1988,7.25
1/6/1988,7.375
1/7/1988,7.375
1/8/1988,7.3125
1/11/1988,7.3125
1/12/1988,7.3125
1/13/1988,7.375
1/14/1988,7.3125
1/15/1988,7.3125
1/18/1988,7.20313
1/19/1988,7.1875
1/20/1988,7.25
1/21/1988,7.1875
1/22/1988,7.125
1/25/1988,7.10938
1/26/1988,7.125
1/27/1988,7.125
1/28/1988,7
1/29/1988,6.9375
2/1/1988,6.875
2/2/1988,6.9375
2/3/1988,6.8125
2/4/1988,6.875
2/5/1988,6.875
2/8/1988,6.8125
2/9/1988,6.8125
2/10/1988,6.75
2/11/1988,6.625
2/12/1988,6.6875
2/15/1988,6.875
2/16/1988,6.90625
2/17/1988,6.9375
2/18/1988,6.9375
2/19/1988,6.875
2/22/1988,6.89063
2/23/1988,6.875
2/24/1988,6.8125
2/25/1988,6.8125
2/26/1988,6.875
2/29/1988,6.8125
3/1/1988,6.8125
3/2/1988,6.8125
3/3/1988,6.75
3/4/1988,6.75
3/7/1988,6.875
3/8/1988,6.875
3/9/1988,6.875
3/10/1988,6.875
3/11/1988,6.9375
3/14/1988,6.8125
3/15/1988,6.8125
3/16/1988,6.8125
3/17/1988,6.875
3/18/1988,6.8125
3/21/1988,6.875
3/22/1988,6.875
3/23/1988,6.875
3/24/1988,6.9375
3/25/1988,6.875
3/28/1988,6.875
3/29/1988,6.9375
3/30/1988,6.875
3/31/1988,6.90625
4/5/1988,7.0625
4/6/1988,7.09375
4/7/1988,7.125
4/8/1988,7.125
4/11/1988,7.125
4/12/1988,7.125
4/13/1988,7.0625
4/14/1988,7.0625
4/15/1988,7.125
4/18/1988,7.25
4/19/1988,7.3125
4/20/1988,7.3125
4/21/1988,7.3125
4/22/1988,7.3125
4/25/1988,7.25
4/26/1988,7.3125
4/27/1988,7.25
4/28/1988,7.25
4/29/1988,7.3125
5/3/1988,7.375
5/4/1988,7.3125
5/5/1988,7.375
5/6/1988,7.375
5/9/1988,7.4375
5/10/1988,7.5
5/11/1988,7.625
5/12/1988,7.5625
5/13/1988,7.5
5/16/1988,7.4375
5/17/1988,7.5
5/18/1988,7.5625
5/19/1988,7.5
5/20/1988,7.5
5/23/1988,7.5625
5/24/1988,7.5625
5/25/1988,7.5625
5/26/1988,7.5625
5/27/1988,7.75
5/31/1988,7.75
6/1/1988,7.75
6/2/1988,7.6875
6/3/1988,7.75
6/6/1988,7.6875
6/7/1988,7.6875
6/8/1988,7.75
6/9/1988,7.6875
6/10/1988,7.6875
6/13/1988,7.625
6/14/1988,7.625
6/15/1988,7.5625
6/16/1988,7.625
6/17/1988,7.6875
6/20/1988,7.8125
6/21/1988,7.8125
6/22/1988,7.75
6/23/1988,7.75
6/24/1988,7.75
6/27/1988,7.8125
6/28/1988,7.875
6/29/1988,7.875
6/30/1988,7.9375
7/1/1988,7.875
7/4/1988,7.875
7/5/1988,7.9375
7/6/1988,7.95313
7/7/1988,8.0625
7/8/1988,8
7/11/1988,8.125
7/12/1988,8.125
7/13/1988,8.1875
7/14/1988,8.1875
7/15/1988,8.375
7/18/1988,8.375
7/19/1988,8.375
7/20/1988,8.25
7/21/1988,8.25
7/22/1988,8.32813
7/25/1988,8.3125
7/26/1988,8.3125
7/27/1988,8.375
7/28/1988,8.4375
7/29/1988,8.4375
8/1/1988,8.375
8/2/1988,8.375
8/3/1988,8.3125
8/4/1988,8.3125
8/5/1988,8.3125
8/8/1988,8.4375
8/9/1988,8.4375
8/10/1988,8.625
8/11/1988,8.6875
8/12/1988,8.6875
8/15/1988,8.75
8/16/1988,8.8125
8/17/1988,8.6875
8/18/1988,8.6875
8/19/1988,8.6875
8/22/1988,8.6875
8/23/1988,8.75
8/24/1988,8.64063
8/25/1988,8.6875
8/26/1988,8.75
8/30/1988,8.6875
8/31/1988,8.5625
9/1/1988,8.625
9/2/1988,8.64063
9/5/1988,8.4375
9/6/1988,8.4375
9/7/1988,8.375
9/8/1988,8.4375
9/9/1988,8.375
9/12/1988,8.375
9/13/1988,8.375
9/14/1988,8.375
9/15/1988,8.3125
9/16/1988,8.375
9/19/1988,8.3125
9/20/1988,8.3125
9/21/1988,8.3125
9/22/1988,8.3125
9/23/1988,8.3125
9/26/1988,8.375
9/27/1988,8.4375
9/28/1988,8.5
9/29/1988,8.6875
9/30/1988,8.625
10/3/1988,8.625
10/4/1988,8.5625
10/5/1988,8.5625
10/6/1988,8.5625
10/7/1988,8.625
10/10/1988,8.5625
10/11/1988,8.5625
10/12/1988,8.625
10/13/1988,8.64063
10/14/1988,8.625
10/17/1988,8.625
10/18/1988,8.625
10/19/1988,8.625
10/20/1988,8.6875
10/21/1988,8.6875
10/24/1988,8.6875
10/25/1988,8.6875
10/26/1988,8.6875
10/27/1988,8.6875
10/28/1988,8.625
10/31/1988,8.625
11/1/1988,8.5625
11/2/1988,8.625
11/3/1988,8.625
11/4/1988,8.625
11/7/1988,8.75
11/8/1988,8.8125
11/9/1988,8.8125
11/10/1988,8.9375
11/11/1988,9
11/14/1988,8.9375
11/15/1988,8.9375
11/16/1988,9.0625
11/17/1988,9.1875
11/18/1988,9.1875
11/21/1988,9.125
11/22/1988,9.1875
11/23/1988,9.1875
11/24/1988,9.25
11/25/1988,9.375
11/28/1988,9.5
11/29/1988,9.5
11/30/1988,9.3125
12/1/1988,9.25
12/2/1988,9.25
12/5/1988,9.4375
12/6/1988,9.375
12/7/1988,9.3125
12/8/1988,9.375
12/9/1988,9.4375
12/12/1988,9.4375
12/13/1988,9.4375
12/14/1988,9.5
12/15/1988,9.5625
12/16/1988,9.625
12/19/1988,9.5625
12/20/1988,9.5
12/21/1988,9.4375
12/22/1988,9.375
12/23/1988,9.375
12/28/1988,9.4375
12/29/1988,9.3125
12/30/1988,9.3125
1/3/1989,9.3125
1/4/1989,9.375
1/5/1989,9.4375
1/6/1989,9.4375
1/9/1989,9.4375
1/10/1989,9.4375
1/11/1989,9.4375
1/12/1989,9.4375
1/13/1989,9.4375
1/16/1989,9.375
1/17/1989,9.4375
1/18/1989,9.4375
1/19/1989,9.4375
1/20/1989,9.375
1/23/1989,9.375
1/24/1989,9.375
1/25/1989,9.3125
1/26/1989,9.375
1/27/1989,9.4375
1/30/1989,9.375
1/31/1989,9.375
2/1/1989,9.375
2/2/1989,9.375
2/3/1989,9.375
2/6/1989,9.4375
2/7/1989,9.5625
2/8/1989,9.5
2/9/1989,9.5625
2/10/1989,9.625
2/13/1989,9.75
2/14/1989,9.75
2/15/1989,9.8125
2/16/1989,9.75
2/17/1989,9.8125
2/20/1989,9.8125
2/21/1989,9.8125
2/22/1989,9.8125
2/23/1989,9.9375
2/24/1989,10.0625
2/27/1989,10.3125
2/28/1989,10.3125
3/1/1989,10.1875
3/2/1989,10.25
3/3/1989,10.1875
3/6/1989,10.125
3/7/1989,10.0625
3/8/1989,10.125
3/9/1989,10.1875
3/10/1989,10.1875
3/13/1989,10.3125
3/14/1989,10.25
3/15/1989,10.25
3/16/1989,10.25
3/17/1989,10.1875
3/20/1989,10.5625
3/21/1989,10.625
3/22/1989,10.5
3/23/1989,10.375
3/28/1989,10.5
3/29/1989,10.5
3/30/1989,10.3125
3/31/1989,10.3125
4/3/1989,10.25
4/4/1989,10.25
4/5/1989,10.23438
4/6/1989,10.25
4/7/1989,10.3125
4/10/1989,10.25
4/11/1989,10.25
4/12/1989,10.25
4/13/1989,10.25
4/14/1989,10.3125
4/17/1989,10.125
4/18/1989,10.1875
4/19/1989,10.0625
4/20/1989,10.0625
4/21/1989,10.125
4/24/1989,10.125
4/25/1989,10.125
4/26/1989,10.0625
4/27/1989,10
4/28/1989,9.9375
5/2/1989,10.0625
5/3/1989,10
5/4/1989,10
5/5/1989,10
5/8/1989,9.9375
5/9/1989,9.9375
5/10/1989,10
5/11/1989,10
5/12/1989,9.9375
5/15/1989,9.625
5/16/1989,9.6875
5/17/1989,9.64063
5/18/1989,9.6875
5/19/1989,9.6875
5/22/1989,9.5625
5/23/1989,9.375
5/24/1989,9.5
5/25/1989,9.625
5/26/1989,9.75
5/30/1989,9.5625
5/31/1989,9.5625
6/1/1989,9.5625
6/2/1989,9.625
6/5/1989,9.4375
6/6/1989,9.375
6/7/1989,9.375
6/8/1989,9.25
6/9/1989,9.25
6/12/1989,9.1875
6/13/1989,9.3125
6/14/1989,9.35938
6/15/1989,9.3125
6/16/1989,9.4375
6/19/1989,9.4375
6/20/1989,9.5
6/21/1989,9.4375
6/22/1989,9.5
6/23/1989,9.5625
6/26/1989,9.375
6/27/1989,9.375
6/28/1989,9.375
6/29/1989,9.375
6/30/1989,9.3125
7/3/1989,9.25
7/4/1989,9.25
7/5/1989,9.1875
7/6/1989,9.1875
7/7/1989,9.1875
7/10/1989,9
7/11/1989,8.9375
7/12/1989,8.8125
7/13/1989,8.8125
7/14/1989,8.875
7/17/1989,8.9375
7/18/1989,9
7/19/1989,9.0625
7/20/1989,8.9375
7/21/1989,8.9375
7/24/1989,9
7/25/1989,9
7/26/1989,8.9375
7/27/1989,8.8125
7/28/1989,8.75
7/31/1989,8.5625
8/1/1989,8.4375
8/2/1989,8.4375
8/3/1989,8.4375
8/4/1989,8.5625
8/7/1989,8.75
8/8/1989,8.75
8/9/1989,8.75
8/10/1989,8.8125
8/11/1989,8.75
8/14/1989,8.875
8/15/1989,9
8/16/1989,8.9375
8/17/1989,8.875
8/18/1989,8.9375
8/21/1989,8.9375
8/22/1989,9
8/23/1989,9
8/24/1989,8.9375
8/25/1989,8.9375
8/29/1989,9
8/30/1989,9
8/31/1989,9
9/1/1989,9
9/4/1989,9
9/5/1989,9
9/6/1989,9
9/7/1989,9
9/8/1989,9
9/11/1989,8.9375
9/12/1989,8.9375
9/13/1989,8.875
9/14/1989,8.875
9/15/1989,8.875
9/18/1989,8.875
9/19/1989,8.875
9/20/1989,8.875
9/21/1989,8.9375
9/22/1989,8.9375
9/25/1989,9
9/26/1989,9.0625
9/27/1989,9.0625
9/28/1989,9.125
9/29/1989,9.1875
10/2/1989,9.1875
10/3/1989,9.125
10/4/1989,9.125
10/5/1989,9.125
10/6/1989,9.0625
10/9/1989,8.875
10/10/1989,8.75
10/11/1989,8.8125
10/12/1989,8.8125
10/13/1989,8.75
10/16/1989,8.5
10/17/1989,8.5625
10/18/1989,8.6875
10/19/1989,8.6875
10/20/1989,8.6875
10/23/1989,8.75
10/24/1989,8.6875
10/25/1989,8.625
10/26/1989,8.625
10/27/1989,8.6875
10/30/1989,8.6875
10/31/1989,8.6875
11/1/1989,8.75
11/2/1989,8.6875
11/3/1989,8.6875
11/6/1989,8.8125
11/7/1989,8.8125
11/8/1989,8.625
11/9/1989,8.5625
11/10/1989,8.5625
11/13/1989,8.5625
11/14/1989,8.5625
11/15/1989,8.5
11/16/1989,8.5
11/17/1989,8.5
11/20/1989,8.5
11/21/1989,8.5
11/22/1989,8.5
11/23/1989,8.3125
11/24/1989,8.3125
11/27/1989,8.3125
11/28/1989,8.4375
11/29/1989,8.5
11/30/1989,8.5
12/1/1989,8.5
12/4/1989,8.4375
12/5/1989,8.4375
12/6/1989,8.4375
12/7/1989,8.5
12/8/1989,8.5625
12/11/1989,8.5
12/12/1989,8.5
12/13/1989,8.5625
12/14/1989,8.625
12/15/1989,8.5625
12/18/1989,8.625
12/19/1989,8.5625
12/20/1989,8.5625
12/21/1989,8.5
12/22/1989,8.5
12/27/1989,8.5625
12/28/1989,8.375
12/29/1989,8.375
1/2/1990,8.375
1/3/1990,8.375
1/4/1990,8.375
1/5/1990,8.375
1/8/1990,8.375
1/9/1990,8.3125
1/10/1990,8.3125
1/11/1990,8.25
1/12/1990,8.25
1/15/1990,8.25
1/16/1990,8.25
1/17/1990,8.3125
1/18/1990,8.4375
1/19/1990,8.4375
1/22/1990,8.375
1/23/1990,8.375
1/24/1990,8.375
1/25/1990,8.375
1/26/1990,8.375
1/29/1990,8.375
1/30/1990,8.375
1/31/1990,8.375
2/1/1990,8.375
2/2/1990,8.375
2/5/1990,8.375
2/6/1990,8.375
2/7/1990,8.375
2/8/1990,8.375
2/9/1990,8.375
2/12/1990,8.3125
2/13/1990,8.375
2/14/1990,8.3125
2/15/1990,8.3125
2/16/1990,8.375
2/19/1990,8.375
2/20/1990,8.375
2/21/1990,8.375
2/22/1990,8.375
2/23/1990,8.375
2/26/1990,8.375
2/27/1990,8.375
2/28/1990,8.375
3/1/1990,8.375
3/2/1990,8.4375
3/5/1990,8.4375
3/6/1990,8.4375
3/7/1990,8.4375
3/8/1990,8.4375
3/9/1990,8.4375
3/12/1990,8.5
3/13/1990,8.5625
3/14/1990,8.625
3/15/1990,8.5625
3/16/1990,8.5625
3/19/1990,8.5
3/20/1990,8.5
3/21/1990,8.5
3/22/1990,8.5
3/23/1990,8.5
3/26/1990,8.5
3/27/1990,8.5
3/28/1990,8.5
3/29/1990,8.5
3/30/1990,8.5
4/2/1990,8.5625
4/3/1990,8.5625
4/4/1990,8.5625
4/5/1990,8.5
4/6/1990,8.5
4/9/1990,8.5
4/10/1990,8.5
4/11/1990,8.5
4/12/1990,8.46875
4/17/1990,8.48438
4/18/1990,8.5
4/19/1990,8.5625
4/20/1990,8.5625
4/23/1990,8.625
4/24/1990,8.625
4/25/1990,8.6875
4/26/1990,8.6875
4/27/1990,8.75
4/30/1990,8.6875
5/1/1990,8.6875
5/2/1990,8.75
5/3/1990,8.73438
5/4/1990,8.625
5/8/1990,8.5625
5/9/1990,8.5
5/10/1990,8.5
5/11/1990,8.4375
5/14/1990,8.375
5/15/1990,8.375
5/16/1990,8.4375
5/17/1990,8.4375
5/18/1990,8.4375
5/21/1990,8.4375
5/22/1990,8.4375
5/23/1990,8.375
5/24/1990,8.375
5/25/1990,8.375
5/29/1990,8.375
5/30/1990,8.375
5/31/1990,8.375
6/1/1990,8.375
6/4/1990,8.3125
6/5/1990,8.3125
6/6/1990,8.375
6/7/1990,8.375
6/8/1990,8.32813
6/11/1990,8.3125
6/12/1990,8.375
6/13/1990,8.375
6/14/1990,8.3125
6/15/1990,8.3125
6/18/1990,8.3125
6/19/1990,8.3125
6/20/1990,8.375
6/21/1990,8.375
6/22/1990,8.375
6/25/1990,8.375
6/26/1990,8.375
6/27/1990,8.375
6/28/1990,8.375
6/29/1990,8.375
7/2/1990,8.3125
7/3/1990,8.3125
7/4/1990,8.3125
7/5/1990,8.3125
7/6/1990,8.3125
7/9/1990,8.375
7/10/1990,8.375
7/11/1990,8.375
7/12/1990,8.375
7/13/1990,8.25
7/16/1990,8.1875
7/17/1990,8.1875
7/18/1990,8.1875
7/19/1990,8.1875
7/20/1990,8.125
7/23/1990,8.125
7/24/1990,8.125
7/25/1990,8.125
7/26/1990,8.125
7/27/1990,8.125
7/30/1990,8.0625
7/31/1990,7.98438
8/1/1990,8
8/2/1990,8
8/3/1990,8.0625
8/6/1990,7.9375
8/7/1990,7.9375
8/8/1990,8
8/9/1990,8
8/10/1990,8
8/13/1990,8
8/14/1990,8
8/15/1990,8
8/16/1990,8
8/17/1990,8.1875
8/20/1990,8.1875
8/21/1990,8.1875
8/22/1990,8.25
8/23/1990,8.3125
8/24/1990,8.3125
8/28/1990,8.1875
8/29/1990,8.1875
8/30/1990,8.1875
8/31/1990,8.0625
9/3/1990,8.0625
9/4/1990,8.0625
9/5/1990,8
9/6/1990,8
9/7/1990,8.0625
9/10/1990,8.0625
9/11/1990,8.125
9/12/1990,8.125
9/13/1990,8.125
9/14/1990,8.125
9/17/1990,8.125
9/18/1990,8.1875
9/19/1990,8.1875
9/20/1990,8.25
9/21/1990,8.3125
9/24/1990,8.3125
9/25/1990,8.4375
9/26/1990,8.5
9/27/1990,8.375
9/28/1990,8.3125
10/1/1990,8.125
10/2/1990,8.125
10/3/1990,8.125
10/4/1990,8.125
10/5/1990,8.1875
10/8/1990,8.1875
10/9/1990,8.1875
10/10/1990,8.25
10/11/1990,8.25
10/12/1990,8.25
10/15/1990,8.20313
10/16/1990,8.25
10/17/1990,8.25
10/18/1990,8.25
10/19/1990,8.25
10/22/1990,8.1875
10/23/1990,8.1875
10/24/1990,8.1875
10/25/1990,8.125
10/26/1990,8.0625
10/29/1990,8
10/30/1990,8.0625
10/31/1990,8.0625
11/1/1990,8.0625
11/2/1990,8.0625
11/5/1990,8.0625
11/6/1990,8.125
11/7/1990,8.125
