Date,Open,High,Low,Close,Volume,Open Interest
2014-02-11,278.3,282.6,276.4,278.1,7446.0,2692.0
2014-02-12,284.5,291.3,282.8,282.8,11405.0,2011.0
2014-02-13,287.0,291.9,286.1,287.8,9847.0,2246.0
2014-02-14,291.9,293.9,289.0,290.1,10397.0,2628.0
2014-02-15,290.1,290.1,290.1,290.1,10397.0,2628.0
2014-02-17,290.0,290.0,290.0,290.0,6379.0,3577.0
2014-02-18,296.3,297.6,292.8,294.2,9556.0,4451.0
2014-02-19,297.0,310.0,297.0,295.1,24549.0,7499.0
2014-02-20,306.5,310.9,301.3,308.5,27600.0,6866.0
2014-02-21,307.5,310.4,303.5,307.5,24918.0,8296.0
2014-02-22,307.5,307.5,307.5,307.5,24918.0,8296.0
2014-02-24,309.4,325.2,300.7,306.8,58640.0,12218.0
2014-02-25,294.9,295.4,281.6,295.8,91136.0,11015.0
2014-02-26,291.0,291.0,280.1,289.6,93654.0,10662.0
2014-02-27,282.2,284.8,277.3,284.2,72142.0,10879.0
2014-04-11,283.7,285.0,281.0,285.5,1970.0,2219.0
2014-04-14,281.6,281.7,277.6,283.3,1785.0,1959.0
2014-04-15,278.3,282.5,275.5,278.1,3316.0,1948.0
2014-04-16,277.6,281.0,276.4,279.1,2210.0,1909.0
2014-04-17,277.4,288.4,273.5,277.0,6026.0,2798.0
2014-04-21,288.5,292.6,288.1,287.5,4315.0,3148.0
2014-04-22,288.4,291.2,286.7,288.1,4716.0,3767.0
2014-04-23,291.3,294.7,291.0,290.8,5344.0,4543.0
2014-04-25,292.0,292.0,283.7,293.8,21552.0,6852.0
2014-04-28,285.0,285.0,283.6,285.1,4717.0,8154.0
2014-10-29,238.8,238.9,237.7,238.4,218.0,116.0
2014-10-30,242.6,243.5,241.5,243.4,246.0,244.0
2014-10-31,244.9,251.2,244.6,243.8,214.0,335.0
2014-11-03,257.2,257.9,255.0,248.2,357.0,407.0
2014-11-04,255.8,255.8,255.8,255.8,228.0,449.0
2014-11-05,264.3,270.5,263.9,264.0,887.0,707.0
2014-11-06,266.1,266.1,266.1,266.1,189.0,771.0
2014-11-07,279.4,281.9,271.1,270.0,866.0,597.0
2014-11-10,284.5,285.0,281.6,280.4,519.0,642.0
2014-11-11,273.5,273.5,263.2,276.6,549.0,783.0
2014-11-12,267.3,267.3,265.2,270.2,273.0,850.0
2014-11-13,263.7,265.6,263.4,266.8,444.0,891.0
2014-11-14,257.2,257.2,253.2,259.6,1055.0,1049.0
2014-11-17,259.9,265.4,259.9,258.1,997.0,1335.0
2014-11-18,273.9,275.8,271.9,271.4,1181.0,1269.0
2014-11-19,264.9,274.1,264.9,273.7,1247.0,1138.0
2014-11-20,284.2,288.9,283.9,284.1,1610.0,1417.0
2014-11-21,288.7,291.0,270.0,278.2,2348.0,1630.0
2014-11-24,270.1,270.1,261.1,277.5,2843.0,2183.0
2014-11-25,267.0,271.4,267.0,267.7,4396.0,2295.0
2014-11-26,274.0,276.6,273.6,272.3,5178.0,2167.0
2014-11-27,271.4,272.7,269.0,275.2,3340.0,2277.0
2014-11-28,264.6,268.7,259.3,262.6,3732.0,2358.0
2014-12-01,254.3,254.3,248.6,260.6,5242.0,2955.0
2014-12-02,250.0,254.9,250.0,248.0,6144.0,3319.0
2014-12-03,241.5,242.9,240.5,241.9,5270.0,2967.0
2014-12-04,237.5,238.4,236.2,237.2,960.0,3041.0
2014-12-05,230.5,241.0,230.5,229.1,5274.0,3105.0
2014-12-08,237.8,237.8,230.9,239.8,5795.0,3304.0
2014-12-09,228.5,233.1,228.4,228.6,5702.0,3106.0
2014-12-10,230.5,232.9,228.7,232.4,5705.0,3123.0
2014-12-11,235.4,237.9,234.7,236.4,7347.0,3189.0
2014-12-12,233.1,240.5,232.6,232.1,4394.0,3005.0
2014-12-15,246.0,248.9,246.0,239.5,6029.0,3226.0
2014-12-16,242.2,243.4,239.3,240.9,6341.0,3625.0
2014-12-17,236.8,237.2,234.4,237.1,4630.0,3710.0
2014-12-18,238.5,239.6,235.9,238.0,8849.0,4406.0
2014-12-19,235.5,236.4,224.5,234.3,9787.0,5848.0
2014-12-22,224.0,224.0,212.0,225.7,22558.0,6749.0
2014-12-23,206.2,209.0,204.9,206.5,16595.0,7294.0
2014-12-24,203.4,206.0,195.6,202.9,16802.0,8734.0
2014-12-26,199.8,201.1,195.5,198.2,1879.0,1650.0
2014-12-29,199.5,199.7,197.9,197.9,2039.0,1690.0
2014-12-30,204.2,204.7,202.0,205.1,1895.0,1662.0
2014-12-31,199.6,200.0,194.8,199.3,2767.0,1802.0
2015-01-01,188.1,188.6,186.5,191.4,531.0,1827.0
2015-01-02,185.1,189.5,184.7,187.3,4184.0,2011.0
2015-01-05,198.5,200.7,198.0,196.8,6039.0,1942.0
2015-01-06,190.0,190.0,181.4,191.4,5725.0,2288.0
2015-01-07,187.9,190.5,186.5,183.4,5452.0,2442.0
2015-01-08,184.9,184.9,184.9,184.9,5665.0,2342.0
2015-01-09,187.6,188.9,186.6,185.3,696.0,2359.0
2015-01-12,185.4,185.4,185.4,185.4,5139.0,2573.0
2015-01-13,176.1,176.1,176.1,176.1,4983.0,2569.0
2015-01-14,181.4,181.4,181.4,181.4,7020.0,2485.0
2015-01-15,200.2,200.2,200.2,200.2,6287.0,2325.0
2015-01-16,195.1,197.7,186.8,196.8,6935.0,2712.0
2015-01-19,191.8,191.8,191.8,191.8,3195.0,2978.0
2015-01-20,183.1,183.1,183.1,183.1,6187.0,3592.0
2015-01-21,177.0,177.0,177.0,177.0,10009.0,3897.0
2015-01-22,179.3,179.3,179.3,179.3,12589.0,4854.0
2015-01-23,173.2,173.2,173.2,173.2,12954.0,4290.0
2015-01-27,181.9,181.9,181.9,181.9,724.0,658.0
2015-01-28,182.9,182.9,182.9,182.9,1223.0,738.0
2015-01-29,174.6,174.6,174.6,174.6,2864.0,849.0
2015-01-30,168.9,168.9,168.9,168.9,2166.0,871.0
2015-02-02,170.2,170.2,170.2,170.2,2169.0,1039.0
2015-02-03,167.0,167.0,167.0,167.0,2076.0,985.0
2015-02-04,173.1,173.1,173.1,173.1,2337.0,1046.0
2015-02-05,167.5,167.5,167.5,167.5,2220.0,1102.0
2015-02-06,165.0,165.0,165.0,165.0,1412.0,1180.0
2015-02-09,164.1,164.1,164.1,164.1,2240.0,1219.0
2015-02-10,164.4,164.4,164.4,164.4,2933.0,1312.0
2015-02-11,173.2,173.2,173.2,173.2,4895.0,1230.0
2015-02-12,176.7,176.7,176.7,176.7,4870.0,1288.0
2015-02-13,171.7,171.7,171.7,171.7,3400.0,1445.0
2015-02-16,175.2,175.2,175.2,175.2,2918.0,1377.0
2015-02-17,180.5,180.5,180.5,180.5,3535.0,1598.0
2015-02-18,171.9,171.9,171.9,171.9,4400.0,1611.0
2015-02-19,177.1,177.1,177.1,177.1,8979.0,1823.0
2015-02-20,177.8,177.8,177.8,177.8,10611.0,2501.0
2015-02-23,185.8,185.8,185.8,185.8,11767.0,3364.0
2015-02-24,183.3,183.3,183.3,183.3,33930.0,6335.0
2015-02-25,183.6,183.6,180.1,184.9,12840.0,8222.0
2015-03-16,176.4,176.4,176.4,176.4,1512.0,637.0
2015-03-17,174.3,174.3,174.3,174.3,3279.0,984.0
2015-03-18,180.8,180.8,180.8,180.8,3166.0,1437.0
2015-03-19,184.9,184.9,184.9,184.9,5448.0,1107.0
2015-03-20,179.0,184.2,176.0,177.5,5617.0,1403.0
2015-03-23,177.3,177.3,177.3,177.3,5505.0,2171.0
2015-03-24,173.5,173.5,173.5,173.5,5648.0,1857.0
2015-03-25,176.7,176.7,176.7,176.7,9713.0,3027.0
2015-03-26,177.7,177.7,177.7,177.7,373.0,299.0
2015-03-27,174.5,174.5,174.5,174.5,805.0,358.0
2015-03-30,170.5,170.5,170.5,170.5,979.0,417.0
2015-03-31,170.6,170.6,170.6,170.6,860.0,471.0
2015-04-01,171.1,171.1,171.1,171.1,1155.0,457.0
2015-04-02,167.8,167.8,167.8,167.8,1204.0,492.0
2015-04-06,171.6,172.2,170.7,172.5,345.0,522.0
2015-04-07,170.0,170.0,170.0,170.0,1169.0,461.0
2015-04-08,172.2,172.2,172.2,172.2,1485.0,669.0
2015-04-09,167.8,167.8,167.8,167.8,1917.0,811.0
2015-04-10,163.3,163.9,161.7,162.8,1060.0,857.0
2015-04-13,162.0,162.0,162.0,162.0,1799.0,1033.0
2015-04-14,159.9,159.9,159.9,159.9,999.0,974.0
2015-04-15,161.7,161.7,161.7,161.7,1727.0,966.0
2015-04-16,167.2,167.2,167.2,167.2,3646.0,864.0
2015-04-17,171.4,171.9,168.5,170.3,1788.0,902.0
2015-04-20,168.7,168.7,168.7,168.7,2373.0,1295.0
2015-04-21,165.0,165.0,165.0,165.0,3264.0,1372.0
2015-04-22,166.3,166.3,166.3,166.3,3036.0,1669.0
2015-04-23,168.5,168.5,168.5,168.5,4423.0,2520.0
2015-04-24,164.6,164.6,164.6,164.6,3869.0,3076.0
2015-04-27,163.5,163.5,161.2,164.9,6009.0,5832.0
2015-04-28,159.7,162.2,158.7,160.3,20969.0,13048.0
2015-10-28,170.5,171.7,163.6,164.7,602.0,338.0
2015-10-29,165.7,171.0,163.5,164.3,297.0,390.0
2015-10-30,164.0,167.6,159.5,167.3,379.0,471.0
2015-11-02,165.0,166.2,164.0,165.1,194.0,523.0
2015-11-03,166.3,169.0,166.3,167.1,313.0,613.0
2015-11-04,167.6,169.0,165.7,166.1,166.0,701.0
2015-11-05,165.7,172.7,165.0,172.4,312.0,690.0
2015-11-06,171.9,174.4,169.9,172.3,259.0,699.0
2015-11-09,174.1,174.1,166.8,166.9,193.0,764.0
2015-11-10,168.0,171.0,167.5,170.6,194.0,741.0
2015-11-11,168.8,171.0,168.0,170.3,45.0,750.0
2015-11-12,170.4,171.0,167.3,167.9,148.0,756.0
2015-11-13,171.0,173.4,170.0,171.7,272.0,865.0
2015-11-16,173.5,177.3,172.4,175.1,356.0,876.0
2015-11-17,172.3,174.1,169.4,173.4,359.0,976.0
2015-11-18,173.4,175.5,170.2,171.2,353.0,1047.0
2015-11-19,170.1,171.6,167.8,168.1,389.0,1114.0
2015-11-20,165.5,165.6,158.1,158.3,1031.0,1458.0
2015-11-23,155.4,160.4,153.9,160.1,917.0,1417.0
2015-11-24,159.0,160.5,155.5,159.3,1167.0,1642.0
2015-11-25,158.5,161.0,156.5,158.7,2117.0,1887.0
2015-11-26,156.9,157.6,154.9,155.2,1387.0,1934.0
2015-11-27,155.1,156.4,153.4,154.0,1095.0,1957.0
2015-11-30,153.5,155.2,152.0,154.9,1604.0,2043.0
2015-12-01,153.5,155.8,151.8,152.4,1815.0,2133.0
2015-12-02,153.1,153.3,149.4,149.9,1322.0,2278.0
2015-12-03,150.3,152.3,148.0,151.0,2432.0,2366.0
2015-12-04,151.8,153.2,150.6,151.3,1710.0,2285.0
2015-12-07,150.5,150.5,144.1,144.3,2119.0,2382.0
2015-12-08,144.3,145.2,140.8,143.7,2609.0,2360.0
2015-12-09,144.3,146.8,142.2,143.1,1955.0,2400.0
2015-12-10,143.1,145.1,139.8,140.3,2685.0,2511.0
2015-12-11,139.5,140.4,137.1,139.1,2024.0,2516.0
2015-12-14,136.0,136.0,131.0,131.9,3567.0,2865.0
2015-12-15,132.9,133.5,127.5,128.3,3395.0,3412.0
2015-12-16,126.7,127.8,124.3,126.2,4523.0,4043.0
2015-12-17,127.8,129.0,125.3,127.4,6291.0,3995.0
2015-12-18,126.4,127.8,123.3,125.1,5420.0,4616.0
2015-12-21,128.0,133.9,125.8,133.4,9370.0,4543.0
2015-12-22,132.9,133.8,129.3,129.9,6337.0,4423.0
2015-12-23,130.7,134.0,128.8,133.3,6042.0,4801.0
2015-12-24,134.0,139.1,134.0,137.6,10487.0,4670.0
2015-12-28,144.0,153.9,144.0,153.3,1747.0,766.0
2015-12-29,155.3,161.5,154.8,160.1,4289.0,958.0
2015-12-30,158.9,158.9,149.7,151.2,3654.0,861.0
2015-12-31,154.6,160.2,154.6,158.6,3983.0,880.0
2016-01-01,158.8,160.8,158.8,159.8,219.0,901.0
2016-01-04,157.8,160.7,153.1,158.9,3722.0,1060.0
2016-01-05,156.0,157.0,153.4,154.1,2638.0,970.0
2016-01-06,158.3,160.5,154.3,154.8,4188.0,851.0
2016-01-07,155.4,163.2,155.0,162.5,4136.0,891.0
2016-01-08,162.1,164.8,160.5,164.3,2199.0,973.0
2016-01-11,166.5,166.9,159.6,160.0,2738.0,950.0
2016-01-12,159.1,159.1,152.9,154.0,2152.0,1042.0
2016-01-13,153.9,156.2,152.6,154.6,1907.0,970.0
2016-01-14,154.6,156.6,147.5,148.0,2974.0,1136.0
2016-01-15,148.9,149.4,144.5,145.8,2464.0,1091.0
2016-01-18,142.8,148.2,141.5,147.6,2304.0,1039.0
2016-01-19,146.5,149.7,143.5,144.8,4066.0,1272.0
2016-01-20,143.0,147.2,142.9,143.8,3511.0,1340.0
2016-01-21,145.4,149.5,143.4,146.7,7327.0,1330.0
2016-01-22,147.3,147.8,143.9,147.1,5447.0,1891.0
2016-01-25,152.8,153.1,148.6,151.6,752.0,531.0
2016-01-28,152.7,154.8,148.1,154.1,2368.0,541.0
2016-01-29,156.4,159.9,156.4,159.0,2080.0,569.0
2016-02-01,155.2,155.9,151.0,151.6,2155.0,659.0
2016-02-02,150.6,151.8,142.1,144.4,3332.0,833.0
2016-02-03,146.8,147.5,143.3,145.3,3096.0,684.0
2016-02-04,144.4,145.1,139.5,140.4,3266.0,768.0
2016-02-05,141.0,146.6,141.0,145.1,2638.0,805.0
2016-02-08,148.7,152.7,148.0,150.4,2364.0,708.0
2016-02-09,149.9,149.9,145.4,148.2,1832.0,738.0
2016-02-10,147.3,148.0,142.6,143.5,2097.0,725.0
2016-02-11,145.6,148.3,141.2,142.0,2446.0,698.0
2016-02-12,142.5,144.3,138.7,139.1,1918.0,754.0
2016-02-15,138.9,139.8,136.4,137.1,1590.0,776.0
2016-02-16,136.5,138.2,134.6,135.1,1945.0,1084.0
2016-02-17,136.0,138.4,135.3,137.7,2094.0,1016.0
2016-02-18,138.8,139.6,133.5,134.1,4031.0,1516.0
2016-02-19,133.7,134.6,129.5,129.7,4471.0,2421.0
2016-02-22,129.4,130.9,126.6,128.9,7114.0,3458.0
2016-02-23,129.6,130.4,126.1,126.8,9229.0,4786.0
2016-02-24,131.9,134.2,130.8,133.3,428.0,314.0
2016-02-25,132.8,132.8,128.0,130.5,2109.0,459.0
2016-02-26,130.0,131.3,126.5,128.2,1413.0,462.0
2016-02-29,125.8,126.9,123.5,126.0,1600.0,603.0
2016-03-01,124.6,128.1,123.4,126.2,2301.0,660.0
2016-03-02,124.2,125.3,121.8,123.9,1646.0,765.0
2016-03-03,122.6,123.3,120.3,121.2,3584.0,854.0
2016-03-04,120.1,121.3,118.1,120.8,2381.0,998.0
2016-03-07,118.8,124.5,118.5,123.1,2018.0,1004.0
2016-03-08,123.2,124.7,121.3,122.3,2134.0,1072.0
2016-03-09,123.7,126.7,123.1,126.0,2250.0,1049.0
2016-03-10,126.2,127.8,124.2,126.5,3325.0,1016.0
2016-03-11,128.8,131.2,128.3,130.0,2400.0,1044.0
2016-03-14,129.1,132.3,126.9,130.0,4050.0,1113.0
2016-03-15,130.0,135.2,129.3,132.4,4517.0,1117.0
2016-03-16,132.1,133.8,130.0,132.5,3312.0,1149.0
2016-03-17,133.1,133.8,128.9,133.4,4965.0,1112.0
2016-03-18,135.0,135.4,132.6,133.4,3925.0,1211.0
2016-03-21,131.4,133.0,128.6,129.3,6136.0,1459.0
2016-03-22,128.2,130.4,126.5,129.1,6402.0,1576.0
2016-03-23,129.7,132.6,127.5,127.8,7094.0,1877.0
2016-03-24,126.7,128.2,125.2,127.0,8281.0,2524.0
2016-03-28,133.2,138.0,131.8,136.8,946.0,461.0
2016-03-29,137.5,140.9,136.5,140.2,4208.0,811.0
2016-03-30,141.1,141.9,138.7,140.9,3950.0,815.0
2016-03-31,140.7,142.0,136.1,137.1,4739.0,661.0
2016-04-01,137.5,139.3,135.8,136.7,2022.0,637.0
2016-04-04,138.0,143.7,138.0,140.6,3266.0,775.0
2016-04-05,140.2,142.5,136.1,136.9,2987.0,720.0
2016-04-06,136.1,136.7,134.3,134.9,2073.0,751.0
2016-04-07,134.0,140.6,133.3,140.1,5467.0,1036.0
2016-04-08,140.4,142.4,138.8,140.0,3458.0,1075.0
2016-04-11,138.6,138.6,133.9,134.4,3524.0,878.0
2016-04-12,134.8,138.2,134.6,137.7,2745.0,686.0
2016-04-13,138.5,142.3,138.5,141.8,3701.0,934.0
2016-04-14,141.3,141.6,138.3,139.2,5099.0,758.0
2016-04-15,138.0,138.0,133.7,134.9,3312.0,1090.0
2016-04-18,134.3,137.3,133.8,136.6,4506.0,980.0
2016-04-19,137.9,144.6,137.9,144.0,5368.0,1815.0
2016-04-20,144.6,149.0,144.0,146.2,8194.0,2218.0
2016-04-21,146.5,148.6,144.5,148.1,5711.0,2851.0
2016-04-22,148.0,152.8,145.8,152.5,8239.0,3773.0
2016-04-25,152.3,154.5,145.3,146.6,17262.0,3263.0
2016-04-26,146.6,147.9,142.8,143.5,20369.0,4930.0
2016-10-27,217.0,221.2,215.2,217.6,172.0,71.0
2016-10-28,220.1,223.0,217.0,221.6,146.0,97.0
2016-10-31,222.5,222.5,222.1,222.4,4.0,99.0
2016-11-01,217.6,217.6,209.0,212.6,328.0,233.0
2016-11-02,210.5,210.5,203.0,205.5,268.0,296.0
2016-11-04,203.0,203.2,200.0,201.8,140.0,325.0
2016-11-07,204.6,206.7,201.8,202.6,174.0,326.0
2016-11-08,203.2,204.2,193.5,194.1,296.0,368.0
2016-11-09,191.1,199.0,188.0,197.4,271.0,356.0
2016-11-10,195.8,197.3,191.7,193.4,133.0,366.0
2016-11-11,195.5,202.6,195.0,201.3,118.0,341.0
2016-11-14,202.9,207.2,201.1,206.5,60.0,326.0
2016-11-15,206.5,208.5,203.7,205.3,73.0,332.0
2016-11-16,201.5,206.1,200.4,204.4,39.0,334.0
2016-11-17,205.0,205.8,201.7,203.0,52.0,340.0
2016-11-18,202.5,208.8,202.5,207.8,57.0,349.0
2016-11-21,209.3,214.4,209.3,213.8,271.0,286.0
2016-11-22,215.6,217.4,213.3,216.7,215.0,292.0
2016-11-24,219.7,222.0,218.4,221.0,223.0,279.0
2016-11-25,220.1,224.6,218.9,223.2,364.0,297.0
2016-11-28,227.0,232.1,226.8,232.1,1827.0,385.0
2016-11-29,233.2,233.7,228.4,230.7,1914.0,414.0
2016-11-30,232.3,232.9,228.3,231.2,1703.0,574.0
2016-12-01,217.6,217.6,209.0,212.6,328.0,233.0
2016-12-02,210.5,210.5,203.0,205.5,268.0,296.0
2016-12-05,238.3,248.0,237.3,247.6,2861.0,684.0
2016-12-06,246.4,252.8,243.6,247.7,4185.0,680.0
2016-12-07,247.0,252.7,246.4,249.1,4110.0,686.0
2016-12-08,244.4,248.2,236.5,246.0,7065.0,777.0
2016-12-09,249.5,254.1,247.6,248.9,3552.0,906.0
2016-12-12,244.0,244.0,235.6,241.2,3673.0,836.0
2016-12-13,239.3,242.0,235.4,237.7,3102.0,723.0
2016-12-14,236.3,241.0,234.0,240.2,2553.0,848.0
2016-12-15,243.5,245.4,233.6,237.0,5287.0,783.0
2016-12-16,235.6,236.0,230.3,233.3,3126.0,863.0
2016-12-19,232.6,236.9,230.0,235.5,3187.0,947.0
2016-12-20,235.8,235.8,225.3,228.5,3416.0,825.0
2016-12-21,229.0,240.6,227.9,240.1,6127.0,1272.0
2016-12-22,241.3,247.9,241.0,242.7,8400.0,1624.0
2016-12-23,242.9,252.8,242.0,249.5,5796.0,2465.0
2016-12-26,250.2,252.9,248.4,252.4,3694.0,3630.0
2016-12-27,254.1,254.9,250.3,253.4,424.0,277.0
2016-12-28,252.2,258.3,249.6,257.7,1251.0,307.0
2016-12-29,258.7,260.9,252.9,253.7,2288.0,351.0
2016-12-30,254.6,257.6,249.3,250.0,1447.0,337.0
2017-01-02,251.3,252.0,249.0,249.5,336.0,348.0
2017-01-03,246.0,246.0,226.4,228.9,4454.0,469.0
2017-01-04,228.4,229.1,220.5,221.0,3114.0,650.0
2017-01-05,220.3,224.3,216.2,218.8,3637.0,726.0
2017-01-06,223.6,227.8,219.8,224.9,4123.0,582.0
2017-01-09,224.1,225.2,213.9,214.3,2822.0,790.0
2017-01-10,215.1,227.2,215.1,225.0,3260.0,718.0
2017-01-11,223.3,230.1,220.8,223.6,3247.0,732.0
2017-01-12,226.3,234.5,225.2,230.8,3886.0,706.0
2017-01-13,232.5,234.1,227.7,232.4,3092.0,633.0
2017-01-16,235.4,237.8,231.8,237.1,2203.0,564.0
2017-01-17,236.8,238.3,228.9,232.0,2953.0,651.0
2017-01-18,231.9,232.8,224.7,225.9,3686.0,811.0
2017-01-19,225.9,232.0,222.4,230.7,4671.0,789.0
2017-01-20,226.0,228.4,220.9,222.4,3952.0,1154.0
2017-01-23,219.7,223.2,217.6,222.3,7242.0,1410.0
2017-01-24,223.0,229.2,223.0,227.6,7613.0,1529.0
2017-01-25,227.0,229.7,224.0,226.8,16291.0,2772.0
2017-01-27,229.0,230.3,222.8,228.9,56900.0,4060.0
2017-01-30,228.0,228.0,219.8,220.4,48819.0,4685.0
2017-01-31,220.0,220.0,211.6,212.8,53214.0,7510.0
2017-02-02,217.8,220.2,213.5,219.6,2313.0,844.0
2017-02-03,218.3,218.6,209.5,210.3,3035.0,773.0
2017-02-06,209.6,211.5,206.6,210.8,2353.0,932.0
2017-02-07,212.0,217.6,211.9,216.0,2723.0,1094.0
2017-02-08,216.5,217.0,211.1,216.6,3864.0,1327.0
2017-02-09,217.6,218.2,213.1,214.0,2676.0,1066.0
2017-02-10,211.4,212.5,207.6,210.2,3165.0,927.0
2017-02-13,208.0,208.0,205.0,205.2,2061.0,956.0
2017-02-14,202.5,204.6,200.7,202.0,2810.0,1179.0
2017-02-15,204.6,207.5,203.4,204.4,3792.0,1176.0
2017-02-16,205.6,205.6,200.3,201.5,3687.0,1372.0
2017-02-17,199.8,201.9,199.2,199.4,3149.0,1689.0
2017-02-20,199.0,199.0,193.1,193.6,3928.0,2469.0
2017-02-21,193.7,194.7,182.1,183.0,11881.0,4169.0
2017-02-22,181.5,185.4,178.1,183.4,16410.0,5465.0
2017-02-23,183.1,188.6,181.7,183.4,33851.0,8828.0
2017-02-24,184.6,187.5,183.0,184.4,31147.0,9077.0
2017-02-27,182.5,182.5,178.2,179.7,42883.0,10791.0
2017-02-28,180.0,186.6,177.7,185.0,72704.0,9761.0
2017-03-01,219.7,224.1,219.7,220.7,48.0,33.0
2017-03-02,194.7,197.2,191.7,196.4,3993.0,690.0
2017-03-03,195.6,197.5,194.1,195.1,3172.0,657.0
2017-03-06,197.0,204.0,197.0,203.4,2694.0,925.0
2017-03-07,202.0,202.0,195.3,196.1,3041.0,570.0
2017-03-08,197.2,202.8,196.1,202.4,3035.0,885.0
2017-03-09,201.3,204.1,199.3,201.7,3047.0,914.0
2017-03-10,205.0,207.1,202.7,204.4,3033.0,1050.0
2017-03-13,205.0,208.1,205.0,206.0,1584.0,1120.0
2017-03-14,205.0,206.7,197.8,198.2,3560.0,885.0
2017-03-15,197.5,201.5,196.0,199.5,3228.0,963.0
2017-03-20,195.0,202.7,194.5,201.5,3634.0,1269.0
2017-03-21,202.0,206.5,202.0,205.4,7635.0,2246.0
2017-03-22,206.1,206.3,202.6,202.9,3906.0,1800.0
2017-03-23,202.8,204.3,200.3,203.0,5731.0,2132.0
2017-03-24,204.0,206.5,202.7,205.7,5627.0,3197.0
2017-03-27,207.0,209.8,204.4,205.1,8602.0,3411.0
2017-03-28,207.0,209.8,204.4,205.1,8602.0,3411.0
2017-03-29,208.2,212.8,207.0,212.3,545.0,637.0
2017-03-30,213.8,214.5,210.0,211.8,1561.0,722.0
2017-03-31,212.3,214.6,210.2,210.7,1396.0,702.0
2017-04-03,213.1,215.0,209.2,209.5,2182.0,794.0
2017-04-04,210.5,218.3,210.5,217.8,3577.0,1220.0
2017-04-05,219.5,222.6,216.9,218.5,3143.0,1336.0
2017-04-06,218.2,220.6,214.8,219.8,3420.0,1333.0
2017-04-07,219.3,219.5,214.6,215.2,2267.0,1120.0
2017-04-10,214.4,218.0,213.6,214.5,2053.0,1119.0
2017-04-11,215.8,216.1,209.0,209.3,3267.0,959.0
2017-04-12,210.5,212.4,208.5,212.1,2486.0,1109.0
