Date,JPY_3M_Libor
7/17/1987,4.125
7/20/1987,4.1875
7/21/1987,4.1875
7/22/1987,4.1875
7/23/1987,4.125
7/24/1987,4.0625
7/27/1987,4.0625
7/28/1987,4.0781
7/29/1987,4.0938
7/30/1987,4.0625
7/31/1987,4
8/3/1987,4.0625
8/4/1987,4.125
8/5/1987,4.0938
8/6/1987,4.1094
8/7/1987,4.125
8/10/1987,4.125
8/11/1987,4.125
8/12/1987,4.1094
8/13/1987,4.1094
8/14/1987,4.1094
8/17/1987,4.125
8/18/1987,4.125
8/19/1987,4.0781
8/20/1987,4.0625
8/21/1987,4.0938
8/24/1987,4.0938
8/25/1987,4.125
8/26/1987,4.1094
8/27/1987,4.0781
8/28/1987,4.0625
9/1/1987,4.1094
9/2/1987,4.0625
9/3/1987,4.125
9/4/1987,4.125
9/7/1987,4.25
9/8/1987,4.25
9/9/1987,4.2188
9/10/1987,4.1875
9/11/1987,4.2344
9/14/1987,4.25
9/15/1987,4.25
9/16/1987,4.25
9/17/1987,4.25
9/18/1987,4.3125
9/21/1987,4.375
9/22/1987,4.4375
9/23/1987,4.4375
9/24/1987,4.4844
9/25/1987,4.6719
9/28/1987,4.75
9/29/1987,4.875
9/30/1987,5
10/1/1987,4.9844
10/2/1987,4.8906
10/5/1987,4.875
10/6/1987,4.875
10/7/1987,4.875
10/8/1987,4.9375
10/9/1987,5
10/12/1987,5
10/13/1987,5
10/14/1987,5
10/15/1987,5.0156
10/16/1987,5
10/19/1987,5
10/20/1987,4.9375
10/21/1987,4.8125
10/22/1987,4.8125
10/23/1987,4.7813
10/26/1987,4.7813
10/27/1987,4.8125
10/28/1987,4.75
10/29/1987,4.5
10/30/1987,4.5
11/2/1987,4.5
11/3/1987,4.5
11/4/1987,4.5
11/5/1987,4.375
11/6/1987,4.3125
11/9/1987,4.2969
11/10/1987,4.1875
11/11/1987,4.1875
11/12/1987,4.25
11/13/1987,4.375
11/16/1987,4.375
11/17/1987,4.3438
11/18/1987,4.375
11/19/1987,4.375
11/20/1987,4.4375
11/23/1987,4.4375
11/24/1987,4.4375
11/25/1987,4.375
11/26/1987,4.375
11/27/1987,4.375
11/30/1987,4.5
12/1/1987,4.375
12/2/1987,4.375
12/3/1987,4.375
12/4/1987,4.4375
12/7/1987,4.5
12/8/1987,4.5625
12/9/1987,4.625
12/10/1987,4.5938
12/11/1987,4.5469
12/14/1987,4.5938
12/15/1987,4.625
12/16/1987,4.5938
12/17/1987,4.5625
12/18/1987,4.5625
12/21/1987,4.5
12/22/1987,4.5
12/23/1987,4.4531
12/24/1987,4.4844
12/29/1987,4.4375
12/30/1987,4.375
12/31/1987,4.3281
1/4/1988,4.375
1/5/1988,4.375
1/6/1988,4.4375
1/7/1988,4.375
1/8/1988,4.3281
1/11/1988,4.3125
1/12/1988,4.3125
1/13/1988,4.25
1/14/1988,4.1875
1/15/1988,4.125
1/18/1988,4.1875
1/19/1988,4.1875
1/20/1988,4.2031
1/21/1988,4.25
1/22/1988,4.25
1/25/1988,4.25
1/26/1988,4.25
1/27/1988,4.1875
1/28/1988,4.2188
1/29/1988,4.25
2/1/1988,4.25
2/2/1988,4.2031
2/3/1988,4.1563
2/4/1988,4.1406
2/5/1988,4.1875
2/8/1988,4.1875
2/9/1988,4.25
2/10/1988,4.25
2/11/1988,4.2344
2/12/1988,4.25
2/15/1988,4.2813
2/16/1988,4.3125
2/17/1988,4.3125
2/18/1988,4.3125
2/19/1988,4.3125
2/22/1988,4.3125
2/23/1988,4.3125
2/24/1988,4.25
2/25/1988,4.3125
2/26/1988,4.3125
2/29/1988,4.3125
3/1/1988,4.3125
3/2/1988,4.3125
3/3/1988,4.3125
3/4/1988,4.3125
3/7/1988,4.3125
3/8/1988,4.375
3/9/1988,4.375
3/10/1988,4.375
3/11/1988,4.375
3/14/1988,4.375
3/15/1988,4.375
3/16/1988,4.375
3/17/1988,4.375
3/18/1988,4.4375
3/21/1988,4.4375
3/22/1988,4.4375
3/23/1988,4.375
3/24/1988,4.375
3/25/1988,4.375
3/28/1988,4.3281
3/29/1988,4.3125
3/30/1988,4.25
3/31/1988,4.1875
4/5/1988,4.0781
4/6/1988,4.0625
4/7/1988,4.0625
4/8/1988,4.125
4/11/1988,4.125
4/12/1988,4.125
4/13/1988,4.125
4/14/1988,4.125
4/15/1988,4.125
4/18/1988,4.0625
4/19/1988,4.125
4/20/1988,4.125
4/21/1988,4.125
4/22/1988,4.125
4/25/1988,4.1875
4/26/1988,4.1875
4/27/1988,4.125
4/28/1988,4.0625
4/29/1988,4.0625
5/3/1988,4.0938
5/4/1988,4.0625
5/5/1988,4.0625
5/6/1988,4.0625
5/9/1988,4.125
5/10/1988,4.125
5/11/1988,4.1875
5/12/1988,4.1875
5/13/1988,4.125
5/16/1988,4.1875
5/17/1988,4.1875
5/18/1988,4.25
5/19/1988,4.1875
5/20/1988,4.3125
5/23/1988,4.3125
5/24/1988,4.25
5/25/1988,4.25
5/26/1988,4.25
5/27/1988,4.3125
5/31/1988,4.2344
6/1/1988,4.1875
6/2/1988,4.1875
6/3/1988,4.25
6/6/1988,4.25
6/7/1988,4.25
6/8/1988,4.25
6/9/1988,4.3125
6/10/1988,4.3594
6/13/1988,4.375
6/14/1988,4.375
6/15/1988,4.375
6/16/1988,4.375
6/17/1988,4.375
6/20/1988,4.4375
6/21/1988,4.4375
6/22/1988,4.4375
6/23/1988,4.4375
6/24/1988,4.4375
6/27/1988,4.4375
6/28/1988,4.375
6/29/1988,4.5625
6/30/1988,4.5625
7/1/1988,4.6875
7/4/1988,4.8125
7/5/1988,4.7969
7/6/1988,4.6875
7/7/1988,4.6719
7/8/1988,4.6875
7/11/1988,4.75
7/12/1988,4.75
7/13/1988,4.75
7/14/1988,4.7656
7/15/1988,4.8125
7/18/1988,4.8125
7/19/1988,4.75
7/20/1988,4.8125
7/21/1988,4.8125
7/22/1988,4.7997
7/25/1988,4.8125
7/26/1988,4.8125
7/27/1988,4.7969
7/28/1988,4.75
7/29/1988,4.8125
8/1/1988,4.8125
8/2/1988,4.75
8/3/1988,4.75
8/4/1988,4.75
8/5/1988,4.7813
8/8/1988,4.8125
8/9/1988,4.8125
8/10/1988,4.9219
8/11/1988,4.9219
8/12/1988,4.875
8/15/1988,4.875
8/16/1988,4.875
8/17/1988,4.875
8/18/1988,4.875
8/19/1988,4.9375
8/22/1988,4.9219
8/23/1988,4.9375
8/24/1988,4.9375
8/25/1988,4.9375
8/26/1988,4.9375
8/30/1988,5.0156
8/31/1988,5.0625
9/1/1988,5.125
9/2/1988,5.1875
9/5/1988,5.125
9/6/1988,5.125
9/7/1988,5
9/8/1988,5.0625
9/9/1988,5.0625
9/12/1988,5.0625
9/13/1988,5.0625
9/14/1988,5.0625
9/15/1988,5.0625
9/16/1988,5.0625
9/19/1988,5.0313
9/20/1988,5.0625
9/21/1988,5.0625
9/22/1988,5.0625
9/23/1988,5.0625
9/26/1988,5.0625
9/27/1988,5.0313
9/28/1988,5.125
9/29/1988,4.9375
9/30/1988,4.9375
10/3/1988,4.875
10/4/1988,4.875
10/5/1988,4.875
10/6/1988,4.875
10/7/1988,4.875
10/10/1988,4.875
10/11/1988,4.8125
10/12/1988,4.75
10/13/1988,4.7031
10/14/1988,4.75
10/17/1988,4.8125
10/18/1988,4.75
10/19/1988,4.675
10/20/1988,4.625
10/21/1988,4.625
10/24/1988,4.5313
10/25/1988,4.5
10/26/1988,4.5
10/27/1988,4.5
10/28/1988,4.5
10/31/1988,4.5
11/1/1988,4.5
11/2/1988,4.5
11/3/1988,4.5
11/4/1988,4.5
11/7/1988,4.5156
11/8/1988,4.5
11/9/1988,4.5
11/10/1988,4.5
11/11/1988,4.4375
11/14/1988,4.4219
11/15/1988,4.4375
11/16/1988,4.4375
11/17/1988,4.375
11/18/1988,4.5
11/21/1988,4.5
11/22/1988,4.5
11/23/1988,4.5
11/24/1988,4.5313
11/25/1988,4.5625
11/28/1988,4.5625
11/29/1988,4.5625
11/30/1988,4.5
12/1/1988,4.4375
12/2/1988,4.4375
12/5/1988,4.4844
12/6/1988,4.4531
12/7/1988,4.5
12/8/1988,4.5
12/9/1988,4.5625
12/12/1988,4.5625
12/13/1988,4.5625
12/14/1988,4.5625
12/15/1988,4.5625
12/16/1988,4.6094
12/19/1988,4.625
12/20/1988,4.625
12/21/1988,4.5625
12/22/1988,4.5625
12/23/1988,4.625
12/28/1988,4.6875
12/29/1988,4.7031
12/30/1988,4.6875
1/3/1989,4.625
1/4/1989,4.65625
1/5/1989,4.625
1/6/1989,4.5625
1/9/1989,4.53125
1/10/1989,4.5
1/11/1989,4.5625
1/12/1989,4.5625
1/13/1989,4.59375
1/16/1989,4.5625
1/17/1989,4.5625
1/18/1989,4.625
1/19/1989,4.625
1/20/1989,4.625
1/23/1989,4.625
1/24/1989,4.625
1/25/1989,4.625
1/26/1989,4.625
1/27/1989,4.625
1/30/1989,4.625
1/31/1989,4.59375
2/1/1989,4.625
2/2/1989,4.625
2/3/1989,4.625
2/6/1989,4.6875
2/7/1989,4.625
2/8/1989,4.625
2/9/1989,4.625
2/10/1989,4.625
2/13/1989,4.625
2/14/1989,4.625
2/15/1989,4.625
2/16/1989,4.625
2/17/1989,4.625
2/20/1989,4.6875
2/21/1989,4.6875
2/22/1989,4.6875
2/23/1989,4.70313
2/24/1989,4.75
2/27/1989,4.8125
2/28/1989,4.75
3/1/1989,4.75
3/2/1989,4.75
3/3/1989,4.75
3/6/1989,4.8125
3/7/1989,4.8125
3/8/1989,4.8125
3/9/1989,4.8125
3/10/1989,4.8125
3/13/1989,4.8125
3/14/1989,4.8125
3/15/1989,4.75
3/16/1989,4.75
3/17/1989,4.8125
3/20/1989,4.875
3/21/1989,4.875
3/22/1989,4.8125
3/23/1989,4.8125
3/28/1989,4.79688
3/29/1989,4.75
3/30/1989,4.59375
3/31/1989,4.625
4/3/1989,4.625
4/4/1989,4.64063
4/5/1989,4.625
4/6/1989,4.625
4/7/1989,4.6875
4/10/1989,4.64063
4/11/1989,4.625
4/12/1989,4.625
4/13/1989,4.65625
4/14/1989,4.6875
4/17/1989,4.67188
4/18/1989,4.6875
4/19/1989,4.6875
4/20/1989,4.6875
4/21/1989,4.75
4/24/1989,4.875
4/25/1989,4.875
4/26/1989,4.875
4/27/1989,4.8125
4/28/1989,4.8125
5/2/1989,4.875
5/3/1989,4.875
5/4/1989,4.875
5/5/1989,4.85938
5/8/1989,4.875
5/9/1989,4.875
5/10/1989,4.875
5/11/1989,4.9375
5/12/1989,4.9375
5/15/1989,4.9375
5/16/1989,4.96875
5/17/1989,5
5/18/1989,5.01563
5/19/1989,5
5/22/1989,5.1875
5/23/1989,5.26563
5/24/1989,5.25
5/25/1989,5.25
5/26/1989,5.29688
5/30/1989,5.25
6/1/1989,5.1875
6/2/1989,5.1875
6/5/1989,5.1875
6/6/1989,5.1875
6/7/1989,5.25
6/8/1989,5.25
6/9/1989,5.25
6/12/1989,5.3125
6/13/1989,5.375
6/14/1989,5.375
6/15/1989,5.46875
6/16/1989,5.42188
6/19/1989,5.4375
6/20/1989,5.4375
6/21/1989,5.4375
6/22/1989,5.375
6/23/1989,5.375
6/26/1989,5.375
6/27/1989,5.375
6/28/1989,5.4375
6/29/1989,5.5
6/30/1989,5.53125
7/3/1989,5.51563
7/4/1989,5.5
7/5/1989,5.4375
7/6/1989,5.46875
7/7/1989,5.5
7/10/1989,5.4375
7/11/1989,5.4375
7/12/1989,5.4375
7/13/1989,5.4375
7/14/1989,5.4375
7/17/1989,5.46875
7/18/1989,5.48438
7/19/1989,5.5
7/20/1989,5.5
7/21/1989,5.5
7/24/1989,5.48438
7/25/1989,5.4375
7/26/1989,5.4375
7/27/1989,5.4375
7/28/1989,5.42188
7/31/1989,5.375
8/1/1989,5.375
8/2/1989,5.375
8/3/1989,5.375
8/4/1989,5.375
8/7/1989,5.4375
8/8/1989,5.4375
8/9/1989,5.42188
8/10/1989,5.4375
8/11/1989,5.4375
8/14/1989,5.4375
8/15/1989,5.5
8/16/1989,5.46875
8/17/1989,5.4375
8/18/1989,5.5
8/21/1989,5.5
8/22/1989,5.4375
8/23/1989,5.46875
8/24/1989,5.5
8/25/1989,5.5
8/28/1989,5.5
8/29/1989,5.5
8/30/1989,5.5625
8/31/1989,5.5625
9/1/1989,5.5625
9/4/1989,5.5625
9/5/1989,5.5625
9/6/1989,5.625
9/7/1989,5.6875
9/8/1989,5.75
9/11/1989,5.76563
9/12/1989,5.75
9/13/1989,5.75
9/14/1989,5.75
9/15/1989,5.75
9/18/1989,5.75
9/19/1989,5.75
9/20/1989,5.75
9/21/1989,5.75
9/22/1989,5.6875
9/25/1989,5.6875
9/26/1989,5.75
9/27/1989,5.75
9/28/1989,5.6875
9/29/1989,5.6875
10/2/1989,5.6875
10/3/1989,5.75
10/4/1989,5.75
10/5/1989,5.79688
10/6/1989,5.9375
10/9/1989,6
10/10/1989,6
10/11/1989,6.28125
10/12/1989,6.5
10/13/1989,6.4375
10/16/1989,6.25
10/17/1989,6.34375
10/18/1989,6.375
10/19/1989,6.375
10/20/1989,6.375
10/23/1989,6.4375
10/24/1989,6.48438
10/25/1989,6.5
10/26/1989,6.5
10/27/1989,6.5625
10/30/1989,6.5625
10/31/1989,6.5625
11/1/1989,6.5625
11/2/1989,6.625
11/3/1989,6.625
11/6/1989,6.75
11/7/1989,6.75
11/8/1989,6.75
11/9/1989,6.8125
11/10/1989,6.8125
11/13/1989,6.875
11/14/1989,6.875
11/15/1989,6.8125
11/16/1989,6.8125
11/17/1989,6.75
11/20/1989,6.75
11/21/1989,6.8125
11/22/1989,6.8125
11/23/1989,6.75
11/24/1989,6.8125
11/27/1989,6.75
11/28/1989,6.8125
11/29/1989,6.75
11/30/1989,6.6875
12/1/1989,6.6875
12/4/1989,6.6875
12/5/1989,6.625
12/6/1989,6.5
12/7/1989,6.5625
12/8/1989,6.625
12/11/1989,6.64063
12/12/1989,6.625
12/13/1989,6.625
12/14/1989,6.64063
12/15/1989,6.6875
12/18/1989,6.6875
12/19/1989,6.875
12/20/1989,7.0625
12/21/1989,7.0625
12/22/1989,7.125
12/25/1989,6.875
12/26/1989,6.875
12/27/1989,6.9375
1/2/1990,6.9375
1/3/1990,7.0625
1/4/1990,7
1/5/1990,6.9375
1/8/1990,6.9375
1/9/1990,6.9375
1/10/1990,6.9375
1/11/1990,7
1/12/1990,7.0625
1/15/1990,7.04688
1/16/1990,7.09375
1/17/1990,7.0625
1/18/1990,7.125
1/19/1990,7.125
1/22/1990,7.125
1/23/1990,7.125
1/24/1990,7.125
1/25/1990,7.125
1/26/1990,7.0625
1/29/1990,7.0625
1/30/1990,7.0625
1/31/1990,7.0625
2/1/1990,7.0625
2/2/1990,7.0625
2/5/1990,7.0625
2/6/1990,7.0625
2/7/1990,7.0625
2/8/1990,7.125
2/9/1990,7.125
2/12/1990,7.125
2/13/1990,7.1875
2/14/1990,7.25
2/15/1990,7.26563
2/16/1990,7.3125
2/19/1990,7.375
2/20/1990,7.375
2/21/1990,7.3125
2/22/1990,7.3125
2/23/1990,7.375
2/26/1990,7.4375
2/27/1990,7.4375
2/28/1990,7.375
3/1/1990,7.4375
3/2/1990,7.4375
3/5/1990,7.5
3/6/1990,7.4375
3/7/1990,7.5
3/8/1990,7.5
3/9/1990,7.5
3/12/1990,7.5625
3/13/1990,7.625
3/14/1990,7.6875
3/15/1990,7.67188
3/16/1990,7.75
3/19/1990,7.8125
3/20/1990,7.6875
3/21/1990,7.75
3/22/1990,7.625
3/23/1990,7.625
3/26/1990,7.5625
3/27/1990,7.5625
3/28/1990,7.5625
3/29/1990,7.5
3/30/1990,7.4375
4/2/1990,7.4375
4/3/1990,7.4375
4/4/1990,7.4375
4/5/1990,7.4375
4/6/1990,7.4375
4/9/1990,7.4375
4/10/1990,7.4375
4/11/1990,7.5
4/12/1990,7.5
4/17/1990,7.5
4/18/1990,7.4375
4/19/1990,7.4375
4/20/1990,7.4375
4/23/1990,7.4375
4/24/1990,7.4375
4/25/1990,7.4375
4/26/1990,7.4375
4/27/1990,7.4375
4/30/1990,7.4375
5/1/1990,7.4375
5/2/1990,7.42188
5/3/1990,7.375
5/4/1990,7.375
5/8/1990,7.375
5/9/1990,7.3125
5/10/1990,7.375
5/11/1990,7.375
5/14/1990,7.3125
5/15/1990,7.3125
5/16/1990,7.3125
5/17/1990,7.375
5/18/1990,7.4375
5/21/1990,7.4375
5/22/1990,7.375
5/23/1990,7.375
5/24/1990,7.4375
5/25/1990,7.375
5/29/1990,7.375
5/30/1990,7.375
5/31/1990,7.375
6/1/1990,7.375
6/4/1990,7.375
6/5/1990,7.375
6/6/1990,7.375
6/7/1990,7.375
6/8/1990,7.375
6/11/1990,7.375
6/12/1990,7.375
6/13/1990,7.375
6/14/1990,7.375
6/15/1990,7.35938
6/18/1990,7.375
6/19/1990,7.375
6/20/1990,7.4375
6/21/1990,7.4375
6/22/1990,7.5
6/25/1990,7.5
6/26/1990,7.5
6/27/1990,7.5
6/28/1990,7.6875
6/29/1990,7.75
7/2/1990,7.6875
7/3/1990,7.6875
7/4/1990,7.625
7/5/1990,7.625
7/6/1990,7.625
7/9/1990,7.625
7/10/1990,7.6875
7/11/1990,7.6875
7/12/1990,7.6875
7/13/1990,7.6875
7/16/1990,7.6875
7/17/1990,7.75
7/18/1990,7.75
7/19/1990,7.75
7/20/1990,7.75
7/23/1990,7.75
7/24/1990,7.75
7/25/1990,7.75
7/26/1990,7.75
7/27/1990,7.8125
7/30/1990,7.8125
7/31/1990,7.8125
8/1/1990,7.8125
8/2/1990,7.8125
8/3/1990,7.85938
8/6/1990,7.875
8/7/1990,7.875
8/8/1990,7.875
8/9/1990,7.875
8/10/1990,7.875
8/13/1990,7.9375
8/14/1990,7.9375
8/15/1990,7.9375
8/16/1990,7.9375
8/17/1990,8
8/20/1990,8
8/21/1990,8.125
8/22/1990,8.125
8/23/1990,8.1875
8/24/1990,8.3125
8/28/1990,8.25
8/29/1990,8.375
8/30/1990,8.25
8/31/1990,8.25
9/3/1990,8.25
9/4/1990,8.3125
9/5/1990,8.375
9/6/1990,8.375
9/7/1990,8.375
9/10/1990,8.4375
9/11/1990,8.5
9/12/1990,8.4375
9/13/1990,8.5
9/14/1990,8.4375
9/17/1990,8.375
9/18/1990,8.375
9/19/1990,8.375
9/20/1990,8.375
9/21/1990,8.375
9/24/1990,8.375
9/25/1990,8.375
9/26/1990,8.46875
9/27/1990,8.5
9/28/1990,8.5
10/1/1990,8.40625
10/2/1990,8.375
10/3/1990,8.375
10/4/1990,8.375
10/5/1990,8.3125
10/8/1990,8.25
10/9/1990,8.25
10/10/1990,8.3125
10/11/1990,8.3125
10/12/1990,8.3125
10/15/1990,8.3125
10/16/1990,8.3125
10/17/1990,8.20313
10/18/1990,8.23438
10/19/1990,8.25
10/22/1990,8.25
10/23/1990,8.25
10/24/1990,8.25
